model,FGOALS-g2,MIROC-ESM,CanESM2,CanESM2,CanESM2,CanESM2,CanESM2,MPI-ESM-MR,CSIRO-Mk3-6-0,CSIRO-Mk3-6-0,CSIRO-Mk3-6-0,CSIRO-Mk3-6-0,CSIRO-Mk3-6-0,CSIRO-Mk3-6-0,CSIRO-Mk3-6-0,CSIRO-Mk3-6-0,CSIRO-Mk3-6-0,CSIRO-Mk3-6-0,BNU-ESM,CCSM4,CCSM4,CCSM4,CCSM4,CCSM4,CCSM4,GFDL-ESM2G,EC-EARTH,EC-EARTH,GFDL-ESM2M,HadGEM2-ES,HadGEM2-ES,HadGEM2-ES,HadGEM2-ES,NorESM1-M,CESM1-WACCM,CESM1-WACCM,CESM1-WACCM,IPSL-CM5A-MR,IPSL-CM5A-LR,IPSL-CM5A-LR,IPSL-CM5A-LR,IPSL-CM5A-LR,GFDL-CM3,CNRM-CM5,GISS-E2-H,MIROC-ESM-CHEM,MRI-CGCM3,NorESM1-ME,MIROC5,MIROC5,MIROC5,MIROC5,MIROC5,GISS-E2-R,bcc-csm1-1-m,MPI-ESM-LR,MPI-ESM-LR,MPI-ESM-LR,bcc-csm1-1,CESM1-CAM5,CESM1-CAM5,CESM1-CAM5
run,run1,run1,run1,run2,run3,run4,run5,run1,run1,run2,run3,run4,run5,run6,run7,run8,run9,run10,run1,run1,run2,run3,run4,run5,run6,run1,run8,run12,run1,run1,run2,run3,run4,run1,run2,run3,run4,run1,run1,run2,run3,run4,run1,run1,run1,run1,run1,run1,run1,run2,run3,run4,run5,run1,run1,run1,run2,run3,run1,run1,run2,run3
time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-01,256.86234347,259.268001209,259.961371905,250.261363618,259.458076113,250.163934417,248.239239198,261.198463376,260.553875076,261.712306818,259.595027785,258.73526622,258.279881558,255.805226095,253.278761835,255.420358575,253.898343401,254.231115264,257.24123774,263.35114366,255.474166083,255.166545951,251.790241721,252.022503843,255.985852938,256.513553637,253.459450331,255.75897794,260.27341664,247.919501456,251.907269876,246.375469521,246.482171257,261.794189453,252.213788288,252.111562657,242.528742364,260.934239127,267.9627168,264.795952142,258.978545899,257.442400514,264.362760399,256.014217501,264.092815624,258.126215785,260.531543529,256.768628093,260.077068403,261.164708481,257.495524415,254.002166321,253.82956131,259.092302557,263.161718123,256.862179727,254.196540394,254.762976677,249.6477411,251.326489378,258.090525289,257.062681184
2006-02-01,251.109218962,256.716349699,259.903320257,263.099874172,248.588328618,261.369508021,256.656730169,257.661325357,258.911141651,256.957405842,256.962121203,252.514169821,254.56878198,255.885372264,261.388024592,258.482697305,256.483841674,252.694216747,264.565913252,265.940114577,253.065660845,258.707208118,257.028951378,261.601763699,262.867237473,256.110545328,256.639827888,257.751996343,258.578937564,253.291782361,259.748302686,254.746678712,251.349456213,263.470855713,253.316627803,264.192607089,247.595327836,263.46183068,259.120133954,263.409090343,261.480120663,262.973989186,263.196770093,257.34492068,254.156036392,262.974408313,264.66808575,255.197182396,253.723328797,260.414943878,258.975502546,254.391815963,256.100079222,254.742555136,267.139958118,250.031726419,255.966518134,252.468105832,258.218643129,256.978047779,252.855857453,254.896404859
2006-03-01,262.025683187,268.969595899,263.297721886,260.596025923,264.171065297,264.690081752,264.283207077,264.155775611,260.174707717,258.378906816,261.540371457,263.866156619,263.187025664,257.330397601,260.121307437,264.81972507,261.592476208,256.922494676,271.172671187,268.013399718,253.104541678,263.626069026,259.035416444,260.852773907,263.612465372,256.488332806,260.200654093,261.215628046,262.049113551,255.051164427,257.944033529,255.074685573,250.076865112,262.438262939,263.864351798,262.986615399,256.813281893,269.076384399,259.851159802,266.358170622,253.832398473,264.719969906,270.344233961,258.012489484,259.761709622,260.865978073,262.113389816,263.15869134,257.452421491,264.273805204,257.741384687,263.706634384,254.746431043,256.964509263,266.40795051,253.819334064,258.84881835,254.887152557,257.776240129,262.024779681,255.314040819,263.423694495
2006-04-01,269.431145361,266.473379581,268.648779715,266.648765117,268.93685196,266.209959821,267.581455583,268.291479673,270.724724541,264.413685224,265.874048262,269.504393438,267.958203607,266.247602893,266.661638218,264.531552408,269.279516143,267.880939129,271.903892569,267.515261547,260.362734285,268.983229221,266.431193234,266.256413035,269.358015636,266.219960516,267.220878569,263.513391246,270.904448208,263.797984871,265.065257775,267.041355722,263.197889968,266.225250244,268.180272176,271.716720433,261.643935281,266.949539322,268.999737211,270.201713898,263.981843556,266.431958663,267.209316265,263.685753092,271.184819408,268.955327498,266.295253177,262.164535406,264.859551968,271.177467144,265.422268917,266.454223357,262.79262891,270.969298496,270.793675429,261.400616292,268.287246213,263.621729797,267.284777527,263.200162397,267.460344425,267.442405884
2006-05-01,274.493308877,277.171271734,275.534939289,275.376279757,275.281933189,273.062899318,274.640738027,275.992226551,276.914872718,275.844056608,277.428930054,274.928741145,275.838417117,276.012016943,276.781451955,275.693203306,273.360525945,276.17175766,275.694228007,274.829926341,273.961425458,272.203099104,273.381366374,274.592603934,275.844526981,273.587163945,275.696707205,274.715713604,277.169154121,275.680163477,275.84757172,275.939045702,276.267198634,272.018035889,277.597858063,275.44996711,271.718858908,273.283011087,274.622435831,275.108346183,272.651587957,275.138632604,276.076456082,274.306849257,277.645363187,275.921556819,276.715290017,271.707598692,277.153166298,279.852273366,275.216487787,274.862735258,276.005307839,278.070846785,274.470737304,273.76965519,276.197675413,271.980312245,273.280086996,272.758190589,274.239026197,276.794904851
2006-06-01,278.940638255,285.044982306,286.113998257,282.704808398,282.947116169,283.429863269,282.12762885,280.941390831,281.362350496,282.325947044,280.351565757,281.677195982,279.340353466,280.984261306,280.862355239,279.740537764,279.572233567,280.291076342,280.88695367,280.911229405,277.996584233,277.892596541,280.91109923,280.974306217,284.936477322,279.71702606,278.44978435,277.263060557,281.536220006,282.360641258,281.45937587,282.23718758,283.793570371,276.800109863,281.59644993,280.602791716,278.344061854,282.18110776,284.098527382,283.992473874,286.082303223,284.82219761,281.778839975,281.54123389,284.835768219,285.095833456,282.196624339,275.865901319,284.089646316,285.303515529,283.807678645,282.186534337,284.837642627,282.728139851,280.861476608,280.150144429,281.651867318,280.289002804,278.370207868,281.797503575,280.969106279,284.603351646
2006-07-01,282.508885485,286.282536211,288.698869485,282.541536154,285.636114726,286.624123644,284.20442814,282.440413354,280.960798196,281.254466818,282.848133488,282.152953359,279.613162609,280.244155709,280.91188546,280.354419061,282.203619842,278.719807377,282.24785042,281.316592911,282.441588373,281.457760379,281.568863062,281.566566942,285.88365415,279.738678448,282.831844291,279.658343516,284.720310169,282.977246286,284.222082242,283.607661153,283.2780731,279.426025391,281.427276343,281.619855547,280.292636099,285.696191594,288.475471358,286.671884729,287.82028449,288.522348572,285.009542653,284.752739048,286.799476264,286.788634421,285.468779476,278.627776823,287.690096627,288.741432174,286.315970794,287.593549316,286.907585495,285.84982406,280.286882729,281.942464171,280.604703541,283.941905578,279.811743515,284.088954593,284.481083576,288.14760083
2006-08-01,281.71626886,285.305584151,282.246110563,283.165243038,281.736446816,283.502035466,282.135596436,281.040845232,279.400854061,279.394844493,278.869904607,279.52934277,280.126944201,278.012213038,277.90164112,279.224254111,279.021950317,280.109290489,280.867882136,284.525531406,281.502696419,282.588205712,281.768463888,280.369381712,282.559426584,279.495030359,281.712041122,280.080293602,281.330978486,283.077768412,281.014907289,281.952699723,282.477180923,278.69519043,281.84246722,280.324616377,277.34808387,283.966682837,282.633045787,281.792156815,283.686688909,283.196867162,282.579562604,285.040796975,284.338949747,284.974439181,283.243141959,280.557488819,283.401493644,284.116046912,287.139080415,284.694318452,285.902664395,284.848156012,278.579292376,280.551702958,279.769396442,282.853080687,276.617709455,281.172606937,283.744075933,284.471959866
